"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","old_la_code","la_name","ass_nodecision","ass_nodecision_ehc","ass_none","ass_none_ehc","ass_none_ehc_pc","ass_refused","ass_refused_ehc","ass_refused_ehc_pc","assessment_mediation","assessment_tribunal","assessment_w","assessments","direct_pay_education","direct_pay_health","direct_pay_integrated","direct_pay_socialcare","discontinued_abroad","discontinued_age","discontinued_deceased","discontinued_employment","discontinued_unknown","discontinued_engage","discontinued_he","discontinued_lea","discontinued_lea_ehc","discontinued_lea_noncomp","discontinued_left","discontinued_left_ehc","discontinued_met","discontinued_met_ehc","discontinued_met_noncomp","discontinued_other","discontinued_other_ehc","discontinued_other_noncomp","discontinued_total","inc_exc_20week_ehc","inc_exc_20week_rate","inc_exc_26week","inreq_ehc","inreq_ehc_a","inreq_ehc_w","inreq_ehc_y","inreq_rya_ehc","mainstream_to_home","mainstream_to_home_ehc","mainstream_to_special","mainstream_to_special_ehc","new_all_ehc","new_all_ehc_ass_none_ehc_sum","new_all_ehc_pc","no_exc_20week_ehc","no_exc_20week_rate","no_exc_26week","org_arrangements","other_mediation","other_tribunal","total_tribunal","personal_budgets","request_mediation","request_tribunal","special_to_home","special_to_home_ehc","special_to_mainstream","special_to_mainstream_ehc","statements_no_ehc","statements_to_ehc","tot_inc_exc","tot_inc_exc_ehc","tot_no_exc","tot_no_exc_ehc","total_mediation","total_tribunal_followed_mediation","total_tribunal_pc"
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,"Plymouth",z,32,z,1,0.757576,z,122,51.2605,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,2,12,z,0,0,0,0,z,1,1,z,z,54,41.200000000000,z,238,z,z,z,0,0,1,0,0,131,132,99.2424,53,68.800000000000,z,0,z,z,z,0,z,z,0,0,0,0,0,44,z,131,z,77,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,"Torbay",z,52,z,8,4.25532,z,54,22.7848,z,z,z,z,4,0,0,0,z,z,z,z,z,z,z,0,28,z,9,95,1,5,z,0,3,z,z,167,92.800000000000,z,237,z,z,z,0,0,4,0,35,180,188,95.7447,157,92.400000000000,z,1,z,z,z,5,z,z,0,0,0,4,0,34,z,180,z,170,2,0,0
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000028,837,"Bournemouth",z,49,z,6,3.8961,z,21,14.8936,z,z,z,z,3,0,0,0,z,z,z,z,z,z,z,0,18,z,0,56,0,6,z,0,0,z,z,145,98.000000000000,z,141,z,z,z,0,0,0,0,7,148,154,96.1039,145,98.000000000000,z,1,z,z,z,3,z,z,0,0,0,13,1,17,z,148,z,148,4,0,0
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000029,836,"Poole",z,46,z,2,1.48148,z,53,28.6486,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,3,30,z,0,18,0,0,z,0,0,z,z,55,41.400000000000,z,185,z,z,z,0,0,0,0,23,133,135,98.5185,55,48.200000000000,z,5,z,z,z,5,z,z,0,2,1,30,0,66,z,133,z,114,5,0,0
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,"Swindon",z,40,z,2,0.970874,z,53,18.4669,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,0,4,z,0,0,0,3,z,0,2,z,z,188,92.200000000000,z,287,z,z,z,0,0,70,0,0,204,206,99.0291,187,94.000000000000,z,3,z,z,z,5,z,z,0,11,0,0,1,172,z,204,z,199,5,2,40
2018,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000031,874,"Peterborough",z,62,z,4,2.09424,z,114,37.1336,z,z,z,z,0,0,1,55,z,z,z,z,z,z,z,0,33,z,0,7,0,0,z,0,2,z,z,93,49.700000000000,z,307,z,z,z,0,1,1,4,70,187,191,97.9058,93,73.800000000000,z,0,z,z,z,56,z,z,0,0,0,47,0,110,z,187,z,126,24,3,12.5
2018,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,"County Durham",z,135,z,5,2.02429,z,167,40.6326,z,z,z,z,7,0,3,0,z,z,z,z,z,z,z,0,13,z,1,4,0,20,z,0,4,z,z,197,81.400000000000,z,411,z,z,z,0,0,4,0,46,242,247,97.9757,187,84.200000000000,z,2,z,z,z,11,z,z,0,2,0,3,3,107,z,242,z,222,19,3,15.7895
2018,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,"Cheshire East",z,266,z,3,1.00671,z,82,17.5966,z,z,z,z,3,0,3,22,z,z,z,z,z,z,z,0,14,z,0,34,0,8,z,0,34,z,z,62,21.000000000000,z,466,z,z,z,0,0,5,0,16,295,298,98.9933,48,19.000000000000,z,0,z,z,z,28,z,z,0,1,0,3,0,108,z,295,z,253,12,1,8.33333
2018,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,"Cheshire West and Chester",z,18,z,13,5.65217,z,222,47.4359,z,z,z,z,3,0,0,0,z,z,z,z,z,z,z,0,27,z,0,51,0,3,z,0,0,z,z,177,81.600000000000,z,468,z,z,z,0,0,4,0,23,217,230,94.3478,172,83.100000000000,z,0,z,z,z,3,z,z,0,0,0,2,0,0,z,217,z,207,17,5,29.4118
2018,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,"Shropshire",z,29,z,18,11.6883,z,43,18.0672,z,z,z,z,4,0,0,12,z,z,z,z,z,z,z,2,42,z,4,10,0,18,z,0,1,z,z,107,78.700000000000,z,238,z,z,z,1,0,3,0,66,136,154,88.3117,107,89.900000000000,z,0,z,z,z,16,z,z,0,1,0,40,1,167,z,136,z,119,18,2,11.1111
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,"Cornwall",z,13,z,6,1.79104,z,122,25.5765,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,0,20,z,2,77,1,3,z,0,1,z,z,249,75.700000000000,z,477,z,z,z,0,1,5,0,36,329,335,98.209,226,87.900000000000,z,0,z,z,z,2,z,z,0,0,0,1,0,56,z,329,z,257,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,"Isles of Scilly",z,0,z,0,0,z,0,0,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,0,0,z,0,0,0,0,z,0,0,z,z,0,0.000000000000,z,1,z,z,z,0,0,0,0,0,1,1,100,0,0.000000000000,z,0,z,z,z,0,z,z,0,0,0,0,0,0,z,1,z,1,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,"Wiltshire",z,112,z,29,4.98282,z,39,5.65217,z,z,z,z,48,0,0,0,z,z,z,z,z,z,z,0,46,z,6,164,0,5,z,0,0,z,z,440,80.900000000000,z,690,z,z,z,0,0,11,5,36,553,582,95.0172,389,91.100000000000,z,6,z,z,z,48,z,z,0,2,0,1,0,296,z,544,z,427,11,0,0
2018,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,"Bedford",z,36,z,3,2.12766,z,68,30.4933,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,0,40,z,0,13,1,3,z,0,0,z,z,128,92.800000000000,z,223,z,z,z,0,0,7,0,32,138,141,97.8723,128,95.500000000000,z,0,z,z,z,1,z,z,0,4,0,3,0,1,z,138,z,134,5,1,20
2018,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,"Central Bedfordshire",z,52,z,4,1.53257,z,75,26.4085,z,z,z,z,1,0,3,68,z,z,z,z,z,z,z,0,23,z,0,25,0,33,z,0,0,z,z,193,75.100000000000,z,284,z,z,z,0,0,1,0,50,257,261,98.4674,188,74.600000000000,z,0,z,z,z,72,z,z,0,0,0,2,0,233,z,257,z,252,19,4,21.0526
2018,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,"Northumberland",z,63,z,5,1.43678,z,36,7.25806,z,z,z,z,9,0,24,196,z,z,z,z,z,z,z,0,21,z,1,83,0,1,z,1,5,z,z,317,92.400000000000,z,496,z,z,z,0,0,4,1,80,343,348,98.5632,312,98.400000000000,z,16,z,z,z,245,z,z,0,1,0,11,1,104,z,343,z,317,12,0,0
2018,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,"Gateshead",z,63,z,7,3.5533,z,57,22.4409,z,z,z,z,30,0,8,115,z,z,z,z,z,z,z,0,2,z,0,103,0,6,z,0,0,z,z,187,98.400000000000,z,254,z,z,z,0,0,0,0,42,190,197,96.4467,186,100.000000000000,z,148,z,z,z,301,z,z,0,1,0,47,0,7,z,190,z,186,6,2,33.3333
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,"Croydon",z,108,z,2,0.544959,z,43,7.36301,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,31,38,z,1,1,3,0,z,5,1,z,z,294,80.500000000000,z,584,z,z,z,0,2,1,0,5,365,367,99.455,294,80.500000000000,z,0,z,z,z,0,z,z,0,1,4,6,18,521,z,365,z,365,20,10,50
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000009,307,"Ealing",z,130,z,78,7.13632,z,74,21.5116,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,12,20,z,18,8,2,3,z,3,6,z,z,86,38.200000000000,z,344,z,z,z,1,0,2,1,13,1015,1093,92.8637,75,54.000000000000,z,0,z,z,z,0,z,z,1,1,2,33,0,405,z,225,z,139,3,1,33.3333
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000010,308,"Enfield",z,0,z,0,0,z,120,21.6216,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,43,25,z,10,0,6,0,z,8,2,z,z,38,11.200000000000,z,555,z,z,z,0,1,1,3,4,339,339,100,25,10.500000000000,z,0,z,z,z,0,z,z,0,0,1,2,0,468,z,339,z,238,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000011,203,"Greenwich",z,18,z,26,14.8571,z,76,24.6753,z,z,z,z,2,3,0,242,z,z,z,z,z,z,z,23,10,z,39,4,0,0,z,0,0,z,z,33,22.100000000000,z,308,z,z,z,0,2,1,0,16,149,175,85.1429,33,22.100000000000,z,0,z,z,z,247,z,z,1,0,0,0,7,353,z,149,z,149,8,2,25
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000012,204,"Hackney",z,64,z,1,0.378788,z,155,39.1414,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,5,31,z,54,88,0,0,z,0,0,z,z,90,34.200000000000,z,396,z,z,z,0,1,0,5,63,263,264,99.6212,81,74.300000000000,z,0,z,z,z,2,z,z,0,0,0,41,15,637,z,263,z,109,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000013,205,"Hammersmith and Fulham",z,109,z,13,6.16114,z,10,5.71429,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,1,1,z,51,7,3,0,z,7,1,z,z,104,52.500000000000,z,175,z,z,z,0,0,0,0,20,198,211,93.8389,104,61.900000000000,z,0,z,z,z,0,z,z,0,0,2,5,21,265,z,198,z,168,9,1,11.1111
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000014,309,"Haringey",z,118,z,329,64.0078,z,116,35.2584,z,z,z,z,8,3,0,174,z,z,z,z,z,z,z,33,39,z,6,2,0,0,z,1,1,z,z,42,22.700000000000,z,329,z,z,z,0,0,1,3,17,185,514,35.9922,42,22.700000000000,z,3,z,z,z,188,z,z,1,1,0,1,0,382,z,185,z,185,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000015,310,"Harrow",z,24,z,3,1.44928,z,73,25.5245,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,12,11,z,2,8,3,1,z,0,0,z,z,117,57.400000000000,z,286,z,z,z,0,0,0,5,37,204,207,98.5507,104,77.000000000000,z,1,z,z,z,2,z,z,0,2,1,1,1,362,z,204,z,135,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000016,311,"Havering",z,50,z,5,3.14465,z,86,31.8519,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,6,40,z,1,3,0,4,z,0,0,z,z,129,83.800000000000,z,270,z,z,z,0,0,2,17,2,154,159,96.8553,121,84.000000000000,z,0,z,z,z,0,z,z,1,0,3,3,2,290,z,154,z,144,13,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000017,312,"Hillingdon",z,93,z,0,0,z,94,20.4348,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,14,31,z,1,10,0,0,z,10,6,z,z,155,64.000000000000,z,460,z,z,z,0,0,3,10,38,242,242,100,155,64.000000000000,z,0,z,z,z,0,z,z,0,1,0,2,1,430,z,242,z,242,1,1,100
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000018,313,"Hounslow",z,206,z,2,0.869565,z,106,22.9935,z,z,z,z,3,0,0,0,z,z,z,z,z,z,z,20,30,z,4,12,3,1,z,6,7,z,z,72,31.600000000000,z,461,z,z,z,0,1,0,4,45,228,230,99.1304,68,59.600000000000,z,0,z,z,z,3,z,z,1,0,0,1,1,435,z,228,z,114,6,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000019,206,"Islington",z,56,z,2,1.02564,z,47,20.8889,z,z,z,z,3,4,4,102,z,z,z,z,z,z,z,0,20,z,15,26,6,2,z,2,1,z,z,80,41.500000000000,z,225,z,z,z,0,0,1,0,5,193,195,98.9744,80,51.600000000000,z,79,z,z,z,154,z,z,0,0,0,4,33,187,z,193,z,155,3,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000020,207,"Kensington and Chelsea",z,75,z,11,11.9565,z,6,5.88235,z,z,z,z,0,0,2,0,z,z,z,z,z,z,z,4,0,z,1,30,2,0,z,2,1,z,z,39,48.100000000000,z,102,z,z,z,2,0,0,6,11,81,92,88.0435,39,51.300000000000,z,0,z,z,z,2,z,z,0,0,2,0,22,169,z,81,z,76,8,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000021,314,"Kingston upon Thames",z,54,z,7,4.8951,z,24,14.0351,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,0,0,z,3,0,0,0,z,0,0,z,z,118,86.800000000000,z,171,z,z,z,0,0,0,3,27,136,143,95.1049,118,88.700000000000,z,1,z,z,z,3,z,z,0,1,8,13,9,125,z,136,z,133,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000022,208,"Lambeth",z,77,z,2,0.671141,z,93,22.5182,z,z,z,z,3,1,0,0,z,z,z,z,z,z,z,16,23,z,35,3,0,0,z,5,9,z,z,203,68.600000000000,z,413,z,z,z,0,0,0,14,24,296,298,99.3289,197,80.700000000000,z,0,z,z,z,4,z,z,1,1,18,3,9,462,z,296,z,244,12,1,8.33333
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000023,209,"Lewisham",z,128,z,14,4.69799,z,63,19.7492,z,z,z,z,0,0,0,252,z,z,z,z,z,z,z,7,16,z,31,0,2,7,z,5,5,z,z,134,47.200000000000,z,319,z,z,z,0,1,0,5,24,284,298,95.302,134,48.200000000000,z,0,z,z,z,252,z,z,1,0,1,42,0,456,z,284,z,278,13,4,30.7692
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000024,315,"Merton",z,89,z,2,0.896861,z,80,25.3968,z,z,z,z,4,4,0,79,z,z,z,z,z,z,z,13,22,z,0,17,1,0,z,0,0,z,z,76,34.400000000000,z,315,z,z,z,2,1,1,0,0,221,223,99.1031,73,33.600000000000,z,0,z,z,z,87,z,z,0,0,0,0,1,431,z,221,z,217,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000025,316,"Newham",z,211,z,0,0,z,42,16.6008,z,z,z,z,0,0,0,36,z,z,z,z,z,z,z,0,8,z,0,0,2,0,z,0,0,z,z,7,8.800000000000,z,253,z,z,z,0,0,0,0,14,80,80,100,1,1.400000000000,z,0,z,z,z,36,z,z,0,0,0,2,7,115,z,80,z,73,7,3,42.8571
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000026,317,"Redbridge",z,95,z,5,1.65563,z,42,12.3529,z,z,z,z,0,0,0,172,z,z,z,z,z,z,z,1,32,z,8,6,1,3,z,1,12,z,z,141,47.500000000000,z,340,z,z,z,0,0,0,14,51,297,302,98.3444,134,46.200000000000,z,0,z,z,z,172,z,z,0,0,1,1,6,247,z,297,z,290,25,2,8
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000027,318,"Richmond upon Thames",z,77,z,5,2.7933,z,36,16.7442,z,z,z,z,5,0,0,0,z,z,z,z,z,z,z,2,0,z,3,0,1,0,z,0,0,z,z,159,91.400000000000,z,215,z,z,z,0,0,0,16,21,174,179,97.2067,148,92.500000000000,z,0,z,z,z,5,z,z,0,0,6,5,5,117,z,174,z,160,3,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000028,210,"Southwark",z,66,z,1,0.413223,z,214,42.2925,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,10,26,z,0,17,3,7,z,2,3,z,z,134,55.600000000000,z,506,z,z,z,0,0,0,0,41,241,242,99.5868,108,78.800000000000,z,0,z,z,z,2,z,z,0,0,0,1,0,241,z,241,z,137,15,3,20
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000029,319,"Sutton",z,49,z,5,2.29358,z,170,57.2391,z,z,z,z,3,0,0,0,z,z,z,z,z,z,z,15,23,z,9,42,0,2,z,1,1,z,z,102,47.900000000000,z,297,z,z,z,0,0,0,3,18,213,218,97.7064,95,49.700000000000,z,0,z,z,z,3,z,z,1,0,0,9,1,316,z,213,z,191,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000030,211,"Tower Hamlets",z,0,z,4,1.58103,z,46,10.5991,z,z,z,z,4,0,0,0,z,z,z,z,z,z,z,8,3,z,1,0,1,1,z,1,0,z,z,53,21.400000000000,z,434,z,z,z,0,1,0,9,15,249,253,98.419,53,21.400000000000,z,0,z,z,z,4,z,z,0,0,2,5,0,596,z,248,z,248,2,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000031,320,"Waltham Forest",z,126,z,11,3.14286,z,195,36.9318,z,z,z,z,6,0,0,0,z,z,z,z,z,z,z,35,0,z,30,0,0,0,z,0,0,z,z,140,41.300000000000,z,528,z,z,z,0,0,0,0,0,339,350,96.8571,139,47.000000000000,z,44,z,z,z,50,z,z,0,0,0,0,28,703,z,339,z,296,20,10,50
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000032,212,"Wandsworth",z,74,z,1,0.303951,z,68,17.3913,z,z,z,z,5,1,7,81,z,z,z,z,z,z,z,8,1,z,1,18,4,0,z,5,1,z,z,175,53.400000000000,z,391,z,z,z,1,2,2,4,13,328,329,99.696,171,52.800000000000,z,0,z,z,z,87,z,z,0,2,0,0,1,478,z,328,z,324,21,1,4.7619
2017,Calendar year,Local authority,E92000001,England,E12000007,London,E09000033,213,"Westminster",z,102,z,26,13.8298,z,10,6.09756,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,9,4,z,107,2,8,1,z,2,0,z,z,85,52.500000000000,z,164,z,z,z,1,0,0,3,14,162,188,86.1702,85,60.300000000000,z,0,z,z,z,0,z,z,0,0,0,5,46,408,z,162,z,141,10,2,20
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,"Bolton",z,70,z,11,3.90071,z,25,6.8306,z,z,z,z,5,9,1,47,z,z,z,z,z,z,z,0,30,z,30,4,0,9,z,0,0,z,z,122,45.000000000000,z,366,z,z,z,0,1,0,3,72,271,282,96.0993,106,45.900000000000,z,0,z,z,z,61,z,z,0,0,0,11,19,481,z,271,z,231,1,1,100
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,"Bury",z,17,z,6,3.87097,z,88,32.3529,z,z,z,z,2,1,0,98,z,z,z,z,z,z,z,11,24,z,0,23,0,1,z,0,0,z,z,149,100.000000000000,z,272,z,z,z,0,0,1,1,49,149,155,96.129,149,100.000000000000,z,67,z,z,z,168,z,z,0,0,2,14,31,601,z,149,z,149,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,"Manchester",z,96,z,30,4.9505,z,101,13.5935,z,z,z,z,4,2,2,380,z,z,z,z,z,z,z,21,35,z,0,17,0,0,z,6,1,z,z,510,88.500000000000,z,743,z,z,z,0,0,0,9,36,576,606,95.0495,509,89.000000000000,z,21,z,z,z,409,z,z,0,0,2,0,34,558,z,576,z,572,50,15,30
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,"Oldham",z,105,z,17,5.23077,z,36,12.1622,z,z,z,z,0,2,16,173,z,z,z,z,z,z,z,0,22,z,0,17,0,0,z,0,0,z,z,204,66.200000000000,z,296,z,z,z,0,0,0,2,73,308,325,94.7692,192,75.900000000000,z,2,z,z,z,191,z,z,0,0,0,0,1,401,z,308,z,253,30,4,13.3333
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,"Rochdale",z,30,z,3,1.49254,z,64,23.6162,z,z,z,z,2,4,0,38,z,z,z,z,z,z,z,11,13,z,0,0,6,1,z,0,0,z,z,173,87.400000000000,z,271,z,z,z,0,0,0,7,20,198,201,98.5075,167,93.300000000000,z,0,z,z,z,43,z,z,0,0,1,0,8,315,z,198,z,179,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,"Salford",z,53,z,8,1.93237,z,92,21.5962,z,z,z,z,3,0,0,18,z,z,z,z,z,z,z,3,12,z,0,0,2,1,z,2,0,z,z,132,32.500000000000,z,426,z,z,z,0,0,2,17,16,406,414,98.0676,53,49.500000000000,z,0,z,z,z,21,z,z,0,0,15,16,15,484,z,406,z,107,5,1,20
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,"Stockport",z,44,z,2,0.966184,z,36,14.5749,z,z,z,z,2,0,13,96,z,z,z,z,z,z,z,10,27,z,0,0,12,39,z,2,3,z,z,195,95.100000000000,z,247,z,z,z,0,0,2,0,30,205,207,99.0338,190,95.000000000000,z,93,z,z,z,193,z,z,0,0,0,4,0,320,z,205,z,200,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,"Tameside",z,89,z,1,0.591716,z,12,4.15225,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,2,8,z,12,0,3,0,z,3,0,z,z,36,21.400000000000,z,289,z,z,z,0,0,0,0,7,168,169,99.4083,26,22.200000000000,z,0,z,z,z,0,z,z,0,0,0,1,0,115,z,168,z,117,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,"Trafford",z,83,z,56,38.0952,z,44,19.6429,z,z,z,z,1,0,0,1,z,z,z,z,z,z,z,13,18,z,2,21,3,2,z,1,1,z,z,7,7.700000000000,z,224,z,z,z,0,0,2,5,19,91,147,61.9048,7,8.600000000000,z,0,z,z,z,1,z,z,0,0,63,7,80,484,z,91,z,81,37,14,37.8378
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,"Wigan",z,43,z,0,0,z,28,8.23529,z,z,z,z,0,0,0,245,z,z,z,z,z,z,z,2,19,z,1,3,0,1,z,0,2,z,z,238,90.800000000000,z,340,z,z,z,0,0,0,0,15,262,262,100,225,97.400000000000,z,69,z,z,z,301,z,z,0,0,0,0,34,352,z,262,z,231,5,5,100
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,"Knowsley",z,0,z,0,0,z,6,4.44444,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,1,3,z,4,1,0,0,z,0,0,z,z,129,90.800000000000,z,135,z,z,z,0,0,0,0,17,142,142,100,129,90.800000000000,z,0,z,z,z,0,z,z,1,0,0,2,0,216,z,142,z,142,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,"Liverpool",z,112,z,10,2.49377,z,258,36.3893,z,z,z,z,15,0,1,0,z,z,z,z,z,z,z,8,20,z,6,9,0,0,z,2,0,z,z,297,76.000000000000,z,709,z,z,z,0,0,0,4,45,391,401,97.5062,292,78.100000000000,z,97,z,z,z,111,z,z,0,1,2,39,0,414,z,391,z,374,79,3,3.79747
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,"St. Helens",z,19,z,0,0,z,0,0,z,z,z,z,1,1,0,179,z,z,z,z,z,z,z,7,2,z,0,0,1,0,z,2,0,z,z,74,69.200000000000,z,187,z,z,z,0,0,1,3,5,107,107,100,63,69.200000000000,z,0,z,z,z,181,z,z,0,0,1,0,0,164,z,107,z,91,9,2,22.2222
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,"Sefton",z,39,z,4,1.68067,z,76,25.0825,z,z,z,z,5,15,0,0,z,z,z,z,z,z,z,6,8,z,0,4,2,0,z,1,1,z,z,213,91.000000000000,z,303,z,z,z,0,0,0,26,16,234,238,98.3193,213,91.000000000000,z,0,z,z,z,20,z,z,0,0,22,5,4,259,z,234,z,234,15,3,20
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,"Wirral",z,79,z,19,6.55172,z,106,21.4575,z,z,z,z,3,0,0,1,z,z,z,z,z,z,z,0,4,z,0,3,0,19,z,0,0,z,z,174,64.200000000000,z,494,z,z,z,0,0,1,0,30,271,290,93.4483,164,62.800000000000,z,0,z,z,z,4,z,z,0,0,0,2,0,499,z,271,z,261,39,7,17.9487
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,"Barnsley",z,36,z,4,1.87793,z,78,22.7405,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,3,11,z,2,9,0,0,z,2,1,z,z,138,66.000000000000,z,343,z,z,z,0,1,1,7,18,209,213,98.1221,120,66.700000000000,z,0,z,z,z,1,z,z,0,0,2,2,1,675,z,209,z,180,15,0,0
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,"Doncaster",z,54,z,2,1.22699,z,78,29.771,z,z,z,z,1,0,26,76,z,z,z,z,z,z,z,7,8,z,1,1,2,0,z,0,0,z,z,160,99.400000000000,z,262,z,z,z,0,0,0,2,83,161,163,98.773,160,100.000000000000,z,53,z,z,z,156,z,z,0,0,0,0,5,438,z,161,z,160,10,1,10
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,"Rotherham",z,40,z,3,0.879765,z,147,36.1179,z,z,z,z,1,9,0,77,z,z,z,z,z,z,z,10,13,z,1,20,2,0,z,1,1,z,z,166,49.100000000000,z,407,z,z,z,0,1,1,27,48,338,341,99.1202,147,48.400000000000,z,0,z,z,z,87,z,z,0,0,0,1,1,389,z,338,z,304,26,7,26.9231
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,"Sheffield",z,108,z,12,3.22581,z,152,26.8078,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,22,5,z,2,2,3,1,z,3,1,z,z,46,12.800000000000,z,567,z,z,z,0,0,0,18,9,360,372,96.7742,41,13.400000000000,z,0,z,z,z,2,z,z,0,1,3,1,2,534,z,360,z,307,103,29,28.1553
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,"Newcastle upon Tyne",z,4,z,3,1.70455,z,4,23.5294,z,z,z,z,8,0,0,87,z,z,z,z,z,z,z,2,17,z,0,102,1,0,z,0,0,z,z,130,75.100000000000,z,17,z,z,z,0,0,0,3,21,173,176,98.2955,129,86.000000000000,z,0,z,z,z,95,z,z,0,0,1,4,1,221,z,173,z,150,2,2,100
